"<<<<<<< HEAD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"table","count","colnames","COUNTRY","COUNTRY_OF_RECRUITMENT","LIBRARY_LAYOUT","LIBRARY_STRATEGY","LIBRARY_SOURCE","LIBRARY-1_NAME","LIBRARY_PREP_KIT_METHOD","LIBRARY_CONSTRUCTION_PROTOCOL","SEQUENCING_PROTOCOL__INSTRUMENT_MANUFACTURER_MODEL","ET_PILOT_PLATFORMS","LC_PILOT_PLATFORMS","MAIN_PROJECT_E_PLATFORM","MAIN_PROJECT_LC_PLATFORM","PHASE1_E_PLATFORM","PHASE1_LC_PLATFORM","PLATFORM","PLATFORM_NAME","PFB:ORGAN","INSTRUMENT","INSTRUMENT_MODEL","INSTRUMENT_PLATFORM","SEQ_PLATFORM","SEQUENCING_PLATFORM","SEQUENCING_PLATFORM_MODEL","PFB:STUDY_DESCRIPTION","DESCRIPTION","DISEASE_MORPHOLOGY","PHENOTYPE_DESCRIPTION","CORONARY_ARTERY_DISEASE","SPECIMEN_FROM_ORGANISM__ORGAN","SPECIMEN_FROM_ORGANISM__ORGAN_PART","TISSUE_SOURCE","SPECIES","DONOR_ORGANISM__GENUS_SPECIES","GENOTYPHI_SPECIES","SONNEITYPING_SPECIES","ANI_TOP_SPECIES_MATCH","AGE_UNITS","AGE_AT_INDEX","AGE","PFB:AGE_AT_INDEX","AGE_RANGE","DONOR_ORGANISM__ORGANISM_AGE","COHORT","GENDER","SEX","SEX_CALL","REPORTED_GENDER","REPORTED_SEX","PFB:ANNOTATED_SEX","HAS_PHENOTYPIC_SEX","DONOR_ORGANISM__SEX","POPULATION","POPULATION_LABEL","SUBPOPULATION","SUPERPOPULATION","PFB:POPULATION","POPULATION_DESCRIPTION","SUPER_POPULATION_DESCRIPTION","POPULATION_ID","age_min","age_max","workspace_key","name_key"
"Donor","163","Donor_id, AGE, CELL_TYPE, FRACTION_X, PC1, PC2, PC3, PC4, SEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54<;>5<;>8<;>17<;>20<;>22<;>15<;>23<;>21<;>14<;>12<;>6<;>7<;>16<;>13<;>73<;>70<;>39<;>37<;>9<;>48<;>38<;>29<;>10<;>32<;>18<;>40<;>27<;>4<;>28<;>26<;>36<;>44<;>33<;>25<;>78<;>49<;>69<;>41<;>2<;>51<;>11<;>30<;>31<;>79<;>NA<;>76<;>46<;>35<;>3",NA,NA,NA,NA,NA,"Male<;>Female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","79","convergneuro-mccarroll-anvil/Broad_ConvergentNeuroscience_McCarroll_Nehme_SupplementaryVillageData",":convergneuro-mccarroll-anvil/Broad_ConvergentNeuroscience_McCarroll_Nehme_SupplementaryVillageData"
"Donor_set","4","Donor_set_id, Donors",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"convergneuro-mccarroll-anvil/Broad_ConvergentNeuroscience_McCarroll_Nehme_SupplementaryVillageData",":convergneuro-mccarroll-anvil/Broad_ConvergentNeuroscience_McCarroll_Nehme_SupplementaryVillageData"
"participant","507","participant_id, biospecimen_supplement__bcr_xml__uuid_and_filename, clinical_supplement__bcr_xml__uuid_and_filename, project_id, submitter_id",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"broad-firecloud-tcga/TCGA_THCA_hg38_OpenAccess_GDCDR-12-0_DATA",":broad-firecloud-tcga/TCGA_THCA_hg38_OpenAccess_GDCDR-12-0_DATA"
"participant_set","3","participant_set_id, participants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"broad-firecloud-tcga/TCGA_THCA_hg38_OpenAccess_GDCDR-12-0_DATA",":broad-firecloud-tcga/TCGA_THCA_hg38_OpenAccess_GDCDR-12-0_DATA"
"sample","1031","sample_id, GeneArray__DNAcopy__copy_number_segment__txt__uuid_and_filename, GeneArray__DNAcopy__masked_copy_number_segment__txt__uuid_and_filename, MethArray__Lift__methylation_beta_value__txt__uuid_and_filename, miRNAseq__BCGSCmiRNA__isoform_expression_quantification__txt__uuid_and_filename, miRNAseq__BCGSCmiRNA__mirna_expression_quantification__txt__uuid_and_filename, participant, RNAseq__HTSeqCounts__gene_expression_quantification__txt__uuid_and_filename, RNAseq__HTSeqFPKM__gene_expression_quantification__txt__uuid_and_filename, RNAseq__HTSEQFPKMUQ__gene_expression_quantification__txt__uuid_and_filename, sample_type, submitter_id, WXS__MuSEAggrMask__masked_somatic_mutation__maf__uuid_and_filename, WXS__MuTect2AggrMask__masked_somatic_mutation__maf__uuid_and_filename, WXS__SomSnipAggrMask__masked_somatic_mutation__maf__uuid_and_filename, WXS__VarScan2AggrMask__masked_somatic_mutation__maf__uuid_and_filename",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"broad-firecloud-tcga/TCGA_THCA_hg38_OpenAccess_GDCDR-12-0_DATA",":broad-firecloud-tcga/TCGA_THCA_hg38_OpenAccess_GDCDR-12-0_DATA"
"sample_set","13","sample_set_id, samples",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"broad-firecloud-tcga/TCGA_THCA_hg38_OpenAccess_GDCDR-12-0_DATA",":broad-firecloud-tcga/TCGA_THCA_hg38_OpenAccess_GDCDR-12-0_DATA"
"participant","1","participant_id",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"help-gatk/Pre-processing_b37_v3",":help-gatk/Pre-processing_b37_v3"
"sample","2","sample_id, analysis_ready_bam, analysis_ready_bam_index, flowcell_unmapped_bams_list, participant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"help-gatk/Pre-processing_b37_v3",":help-gatk/Pre-processing_b37_v3"
"participant","2","participant_id",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"featured-workspaces-hca/HCA_Optimus_Pipeline_archive",":featured-workspaces-hca/HCA_Optimus_Pipeline_archive"
"sample","8","sample_id, i1_fastq, participant_id, r1_fastq, r2_fastq",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"featured-workspaces-hca/HCA_Optimus_Pipeline_archive",":featured-workspaces-hca/HCA_Optimus_Pipeline_archive"
"sample_set","2","sample_set_id, bam, cell_calls, cell_metrics, gene_metrics, loom_output_file, matrix, matrix_col_index, matrix_row_index, pipeline_version, samples, zarr_output_files",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"featured-workspaces-hca/HCA_Optimus_Pipeline_archive",":featured-workspaces-hca/HCA_Optimus_Pipeline_archive"
"dataset","39","dataset_id, cell_count, h5ad_file_path, number_cell_types, patient_count",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kco-incubator/COVID-19_cross_tissue_analysis",":kco-incubator/COVID-19_cross_tissue_analysis"
"sample","1","sample_id, left_fq, right_fq",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ctat-firecloud/ctat-VirusIntegrationFinder",":ctat-firecloud/ctat-VirusIntegrationFinder"
"optimus_data","46","optimus_data_id, pfb:cell_suspensions, pfb:index1, pfb:lane_index, pfb:read1, pfb:read2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"help-terra/LungMap-data-in-Terra",":help-terra/LungMap-data-in-Terra"
"analysis_protocols","1","analysis_protocols_id, pfb:document_id, pfb:workflow",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"help-terra/LungMap-data-in-Terra",":help-terra/LungMap-data-in-Terra"
"samples","7","samples_id, pfb:biomaterial_id, pfb:document_id, pfb:effective_organ, pfb:entity_type, pfb:model_organ, pfb:model_organ_part, pfb:organ, pfb:organ_part",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"help-terra/LungMap-data-in-Terra",":help-terra/LungMap-data-in-Terra"
"donors","7","donors_id, pfb:biological_sex, pfb:biomaterial_id, pfb:development_stage, pfb:diseases, pfb:document_id, pfb:donor_count, pfb:genus_species, pfb:organism_age, pfb:organism_age_range, pfb:organism_age_unit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"help-terra/LungMap-data-in-Terra",":help-terra/LungMap-data-in-Terra"
"library_preparation_protocols","1","library_preparation_protocols_id, pfb:document_id, pfb:library_construction_approach, pfb:nucleic_acid_source",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"help-terra/LungMap-data-in-Terra",":help-terra/LungMap-data-in-Terra"
"specimens","7","specimens_id, pfb:_source, pfb:_type, pfb:biomaterial_id, pfb:disease, pfb:document_id, pfb:has_input_biomaterial, pfb:organ, pfb:organ_part, pfb:preservation_method, pfb:storage_method",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"help-terra/LungMap-data-in-Terra",":help-terra/LungMap-data-in-Terra"
"cell_suspensions","7","cell_suspensions_id, pfb:biomaterial_id, pfb:document_id, pfb:organ, pfb:organ_part, pfb:selected_cell_type, pfb:total_estimated_cells",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"help-terra/LungMap-data-in-Terra",":help-terra/LungMap-data-in-Terra"
"sample_specimens","7","sample_specimens_id, pfb:_source, pfb:_type, pfb:biomaterial_id, pfb:disease, pfb:document_id, pfb:has_input_biomaterial, pfb:organ, pfb:organ_part, pfb:preservation_method, pfb:storage_method",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"help-terra/LungMap-data-in-Terra",":help-terra/LungMap-data-in-Terra"
"files","138","files_id, pfb:_type, pfb:analysis_protocols, pfb:cell_suspensions, pfb:content-type, pfb:content_description, pfb:crc32c, pfb:document_id, pfb:donors, pfb:drs_uri, pfb:file_format, pfb:file_source, pfb:file_type, pfb:files_name, pfb:indexed, pfb:is_intermediate, pfb:lane_index, pfb:library_preparation_protocols, pfb:matrix_cell_count, pfb:projects, pfb:read_index, pfb:sample_specimens, pfb:samples, pfb:sha256, pfb:size, pfb:specimens, pfb:uuid, pfb:version",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"help-terra/LungMap-data-in-Terra",":help-terra/LungMap-data-in-Terra"
"optimus_data_set","7","optimus_data_set_id, bam, cell_calls, cell_metrics, gene_metrics, loom_output_file, matrix, matrix_col_index, matrix_row_index, optimus_datas, pipeline_version",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"help-terra/LungMap-data-in-Terra",":help-terra/LungMap-data-in-Terra"
"projects","1","projects_id, pfb:_type, pfb:accessions, pfb:contact_names, pfb:contributors, pfb:document_id, pfb:estimated_cell_count, pfb:institutions, pfb:laboratory, pfb:project_description, pfb:project_short_name, pfb:project_title, pfb:publication_titles, pfb:publications, pfb:supplementary_links",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"help-terra/LungMap-data-in-Terra",":help-terra/LungMap-data-in-Terra"
"participant","150","participant_id, biospecimen_supplement__bcr_xml__uuid_and_filename, clinical_supplement__bcr_xml__uuid_and_filename, project_id, submitter_id",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"broad-firecloud-tcga/TCGA_TGCT_hg38_OpenAccess_GDCDR-12-0_DATA",":broad-firecloud-tcga/TCGA_TGCT_hg38_OpenAccess_GDCDR-12-0_DATA"
"participant_set","3","participant_set_id, participants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"broad-firecloud-tcga/TCGA_TGCT_hg38_OpenAccess_GDCDR-12-0_DATA",":broad-firecloud-tcga/TCGA_TGCT_hg38_OpenAccess_GDCDR-12-0_DATA"
"sample","288","sample_id, GeneArray__DNAcopy__copy_number_segment__txt__uuid_and_filename, GeneArray__DNAcopy__masked_copy_number_segment__txt__uuid_and_filename, MethArray__Lift__methylation_beta_value__txt__uuid_and_filename, miRNAseq__BCGSCmiRNA__isoform_expression_quantification__txt__uuid_and_filename, miRNAseq__BCGSCmiRNA__mirna_expression_quantification__txt__uuid_and_filename, participant, RNAseq__HTSeqCounts__gene_expression_quantification__txt__uuid_and_filename, RNAseq__HTSeqFPKM__gene_expression_quantification__txt__uuid_and_filename, RNAseq__HTSEQFPKMUQ__gene_expression_quantification__txt__uuid_and_filename, sample_type, submitter_id, WXS__MuSEAggrMask__masked_somatic_mutation__maf__uuid_and_filename, WXS__MuTect2AggrMask__masked_somatic_mutation__maf__uuid_and_filename, WXS__SomSnipAggrMask__masked_somatic_mutation__maf__uuid_and_filename, WXS__VarScan2AggrMask__masked_somatic_mutation__maf__uuid_and_filename",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"broad-firecloud-tcga/TCGA_TGCT_hg38_OpenAccess_GDCDR-12-0_DATA",":broad-firecloud-tcga/TCGA_TGCT_hg38_OpenAccess_GDCDR-12-0_DATA"
"sample_set","13","sample_set_id, samples",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"broad-firecloud-tcga/TCGA_TGCT_hg38_OpenAccess_GDCDR-12-0_DATA",":broad-firecloud-tcga/TCGA_TGCT_hg38_OpenAccess_GDCDR-12-0_DATA"
"participant","516","participant_id, Age, Cohort, Gender",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31<;>67<;>44<;>37<;>50<;>47<;>39<;>40<;>43<;>53<;>54<;>58<;>48<;>51<;>22<;>57<;>26<;>38<;>33<;>36<;>32<;>34<;>17<;>59<;>61<;>30<;>27<;>41<;>24<;>20<;>65<;>56<;>55<;>29<;>25<;>70<;>52<;>49<;>62<;>35<;>66<;>45<;>60<;>23<;>74<;>69<;>63<;>42<;>46<;>86<;>73<;>71<;>28<;>18<;>14<;>21<;>75<;>64<;>68<;>NA<;>19<;>0",NA,NA,NA,"LGG","female<;>male<;>NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","86","broad-firecloud-tcga/TCGA_LGG_OpenAccess_V1-0_DATA",":broad-firecloud-tcga/TCGA_LGG_OpenAccess_V1-0_DATA"
"sample","1043","sample_id, clin__bio__intgen_org__Level_1__biospecimen__clin, clin__bio__intgen_org__Level_1__clinical__clin, clin__bio__nationwidechildrens_org__Level_1__biospecimen__clin, clin__bio__nationwidechildrens_org__Level_1__clinical__clin, cna__illuminahiseq_dnaseqc__hms_harvard_edu__Level_3__segmentation__seg, methylation__humanmethylation450__jhu_usc_edu__Level_3__within_bioassay_data_set_function__data, mirnaseq__illuminahiseq_mirnaseq__bcgsc_ca__Level_3__miR_gene_expression__data, mirnaseq__illuminahiseq_mirnaseq__bcgsc_ca__Level_3__miR_isoform_expression__data, participant, protein_exp__mda_rppa_core__mdanderson_org__Level_3__protein_normalization__data, rnaseqv2__illuminahiseq_rnaseqv2__unc_edu__Level_3__exon_quantification__data, rnaseqv2__illuminahiseq_rnaseqv2__unc_edu__Level_3__junction_quantification__data, rnaseqv2__illuminahiseq_rnaseqv2__unc_edu__Level_3__RSEM_genes__data, rnaseqv2__illuminahiseq_rnaseqv2__unc_edu__Level_3__RSEM_genes_normalized__data, rnaseqv2__illuminahiseq_rnaseqv2__unc_edu__Level_3__RSEM_isoforms__data, rnaseqv2__illuminahiseq_rnaseqv2__unc_edu__Level_3__RSEM_isoforms_normalized__data, sample_type, snp__genome_wide_snp_6__broad_mit_edu__Level_3__segmented_scna_hg18__seg, snp__genome_wide_snp_6__broad_mit_edu__Level_3__segmented_scna_hg19__seg, snp__genome_wide_snp_6__broad_mit_edu__Level_3__segmented_scna_minus_germline_cnv_hg18__seg, snp__genome_wide_snp_6__broad_mit_edu__Level_3__segmented_scna_minus_germline_cnv_hg19__seg, tcga_sample_id, transcriptome__agilentg4502a_07_3__unc_edu__Level_3__unc_lowess_normalization_gene_level__data",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"broad-firecloud-tcga/TCGA_LGG_OpenAccess_V1-0_DATA",":broad-firecloud-tcga/TCGA_LGG_OpenAccess_V1-0_DATA"
"sample_set","1","sample_set_id, samples",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"broad-firecloud-tcga/TCGA_LGG_OpenAccess_V1-0_DATA",":broad-firecloud-tcga/TCGA_LGG_OpenAccess_V1-0_DATA"
"file","1","file_id, filetype, i1_fastq, r1_fastq, r2_fastq, sample_id",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"help-gatk/BICCN_Omics_Workshop",":help-gatk/BICCN_Omics_Workshop"
"file_set","1","file_set_id, bam, cell_calls, cell_metrics, files, gene_metrics, matrix, matrix_col_index, matrix_row_index, Optimus_version, output_loom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"help-gatk/BICCN_Omics_Workshop",":help-gatk/BICCN_Omics_Workshop"
"book_sample","3","book_sample_id, input_bam, input_bam_index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"help-gatk/Genomics-in-the-Cloud-v1",":help-gatk/Genomics-in-the-Cloud-v1"
"participant","617","participant_id, biospecimen_supplement__bcr_xml__uuid_and_filename, clinical_supplement__bcr_xml__uuid_and_filename, project_id, submitter_id",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"broad-firecloud-tcga/TCGA_GBM_hg38_OpenAccess_GDCDR-12-0_DATA",":broad-firecloud-tcga/TCGA_GBM_hg38_OpenAccess_GDCDR-12-0_DATA"
